commentId,parentId,videoId,textDisplay,publishedAt,authorDisplayName,authorProfileImageUrl
UgzGkWYAZJPg4UIT-814AaABAg,0,AJVP96tAWxw,your audio is off for some time,2018-04-20T07:24:54Z,Prasanna Kelkar,https://yt3.ggpht.com/vnJRZR1PbM_4WHv5oG8i1lA3eTJ-7c7yBp1x3fjlmpPSSo-X-dOddDpYArUFhqF-Y5Q-2kCCIQ=s48-c-k-c0x00ffffff-no-rj
UgwVnBPAEb8KrFq-1QJ4AaABAg,0,AJVP96tAWxw,"Thank you, worth the 4 minutes to fully comprehend the subject",2018-04-17T12:08:18Z,Harun Kamal,https://yt3.ggpht.com/ytc/AKedOLRyZPei4JYfskzFbFy_kQAtdbHnbBDWcU1RaZVj=s48-c-k-c0x00ffffff-no-rj
Ugwf9iO8cwRo-lx7E-p4AaABAg,0,AJVP96tAWxw,Really nice work. Is it possible to do this for aspect based sentiment analysis.?,2018-03-08T04:46:31Z,Ruwan Sri Wickramarathna,https://yt3.ggpht.com/ytc/AKedOLRF47VdEMLrwh6SYvrSoafgZ0BJnjgz-A_cMg=s48-c-k-c0x00ffffff-no-rj
UgwI5auOOWc_A0nBhkV4AaABAg,0,AJVP96tAWxw,"Hello, I'm had tried the source code, but always show the MemoryError, I know what is the problem, but have no idea on it, anyone can help me?",2018-02-10T15:59:18Z,钟子康,https://yt3.ggpht.com/ytc/AKedOLRJrAgvNbabDUCye4XDzpLadHKIV_9pJdpo5w=s48-c-k-c0x00ffffff-no-rj
Ugwa0sCmgTvwz0iIeJ94AaABAg,0,AJVP96tAWxw,your entry is hilarious man :D,2018-02-10T15:30:40Z,Ashwin Dhakal,https://yt3.ggpht.com/ytc/AKedOLS095ZAomvjwh-tvZycrS28Ci_FKLIArdoF6cu7Otg=s48-c-k-c0x00ffffff-no-rj
UgxFfjB8ANLB9gq1nrp4AaABAg,0,AJVP96tAWxw,"i am totally new in machine leaning and i have work on sentiment analysis of e-commerse website.
So, will you please suggest me to start sentiment analysis in step by step?",2018-02-08T04:56:09Z,Abhishek Kumar,https://yt3.ggpht.com/ytc/AKedOLQIVblNEkmZG1hZMdwB4XQSZ-bgOixruC3NhjTy4g=s48-c-k-c0x00ffffff-no-rj
Ugy_YZadqiKmg04gwLt4AaABAg,0,AJVP96tAWxw,The stanford course link is now not working,2018-01-30T19:50:23Z,Rahul Raviprasad,https://yt3.ggpht.com/ytc/AKedOLRDRHy3Su1n0IXpALijdPJxy5v9l_zbNeThwRnrvQ=s48-c-k-c0x00ffffff-no-rj
Ugw9glqxNRw68_pexit4AaABAg,0,AJVP96tAWxw,"Hello Siraj, Thank you for the useful videos. I am interested in Sentiment Analysis field and I would love to work on it in my MSc thesis but as many research has been done in this area I couldn't come with a unique one. Can you suggest any based on your experience ?",2018-01-22T10:57:30Z,Nouf Al-Mobarak,https://yt3.ggpht.com/ytc/AKedOLR9-fevQuWrBkRzGUpNK7ZsTbKq5Aq0fT1aqTqHHQ=s48-c-k-c0x00ffffff-no-rj
UgwpjFX5391BoxqAsip4AaABAg,0,AJVP96tAWxw,How do you know if a word is positive or negative. You mentioned the word 'Hate' is negative but how did the classifier know ?,2018-01-17T05:16:38Z,sabiha barlaskar,https://yt3.ggpht.com/ytc/AKedOLQo-UUcvrmb7VnGhuko_JJ-G1CwLunibiWFz48n84U=s48-c-k-c0x00ffffff-no-rj
UgwpjFX5391BoxqAsip4AaABAg.8bVycvp8T388eV9yN3P_6Y,UgwpjFX5391BoxqAsip4AaABAg,AJVP96tAWxw,Have you found the answer?,2018-04-01T11:19:22Z,Mashood Kiyani,https://yt3.ggpht.com/ytc/AKedOLS1XQiJx1qk0YzFpFwuV8RVILHp27vipMep111J5w=s48-c-k-c0x00ffffff-no-rj
UgwpjFX5391BoxqAsip4AaABAg.8bVycvp8T388ee79c1DELh,UgwpjFX5391BoxqAsip4AaABAg,AJVP96tAWxw,"You have to train the classifier accordingly.. the classifier doesn't know what's positive, what's negative. You can use a KNN or a Naive Bayes classifier and train it according what you feel as positive words and negative words. You have to do that manually(coding) after which the classifier will be classifying automatically OR......... You can simply use SentiWordNet dictionary in R or Python.",2018-04-05T08:07:13Z,Subhadeep,https://yt3.ggpht.com/ytc/AKedOLTz8WIo4jgPBtHki4uWTXWFEkP8iHyOmaKdrMOvNu8=s48-c-k-c0x00ffffff-no-rj
UgwjKvPlfZ8VzBsacb54AaABAg,0,AJVP96tAWxw,A working code of the video is required .  Please someone help .,2018-01-06T05:43:58Z,Akash Kandpal,https://yt3.ggpht.com/ytc/AKedOLQC75sqwLEyg74tt7Mv8NZW1ldmNwDe8PMlhkWvZw=s48-c-k-c0x00ffffff-no-rj
UgwjKvPlfZ8VzBsacb54AaABAg.8b3h0RKagAU8bCisTzChrn,UgwjKvPlfZ8VzBsacb54AaABAg,AJVP96tAWxw,Do you always need your hand to be held so much?,2018-01-09T17:53:22Z,Nuzz604,https://yt3.ggpht.com/ytc/AKedOLTUEz3vN-3eCzfUyRSk6oMLTGH1digyUhkv3w=s48-c-k-c0x00ffffff-no-rj
UgwjKvPlfZ8VzBsacb54AaABAg.8b3h0RKagAU8bDP7kJJsDV,UgwjKvPlfZ8VzBsacb54AaABAg,AJVP96tAWxw,I wrote one but that is throwing some warnings and is not compatible with the newer version of tf .,2018-01-10T00:11:20Z,Akash Kandpal,https://yt3.ggpht.com/ytc/AKedOLQC75sqwLEyg74tt7Mv8NZW1ldmNwDe8PMlhkWvZw=s48-c-k-c0x00ffffff-no-rj
UgxednHUq6ec0817gtV4AaABAg,0,AJVP96tAWxw,"Downloading the labelledtrainData and other files on kaggle gives me a 404. If anyone has a copy, please share :)",2017-12-28T22:14:03Z,Jimmy Joseph,https://yt3.ggpht.com/ytc/AKedOLRDQPyKkMvyXSaZqpmsLEexnhVYbA1aKM6DZg=s48-c-k-c0x00ffffff-no-rj
UgwFCYLsexLLALoaloF4AaABAg,0,AJVP96tAWxw,"Hello Siraj and guys.
Does anyone tested the this data set code (https://github.com/AndbrainTeam/emotional-sensor-data-set-)?
All the best,",2017-12-21T09:11:17Z,lat .L,https://yt3.ggpht.com/ytc/AKedOLTobTd7tLI8VY0BVY6QA_Xo9H1ANSWsMTblgYfg9g=s48-c-k-c0x00ffffff-no-rj
UgyHmK_O7WeKhsaJJvV4AaABAg,0,AJVP96tAWxw,"such a great video, thank you o much  =)",2017-12-05T15:05:33Z,Nguyễn Shmily,https://yt3.ggpht.com/ytc/AKedOLR7PR1f-yPdEVJHCkalN4WWZOChbN0jwRWFbzHZ=s48-c-k-c0x00ffffff-no-rj
UgydLAHFvWZQBwimcTt4AaABAg,0,AJVP96tAWxw,Great video thx.,2017-11-14T23:21:20Z,Jia Huiyu,https://yt3.ggpht.com/ytc/AKedOLTsQAdf7ps-5nboE3igx6sU6G1v_sSSO-znFQ=s48-c-k-c0x00ffffff-no-rj
UgynlzSf7d8yZOe4J1J4AaABAg,0,AJVP96tAWxw,We did a video on a sentiment analysis of 'global warming' 'vrs 'climate change' https://youtu.be/_o0w2pev8Hg,2017-11-14T21:22:23Z,Wondermass,https://yt3.ggpht.com/ytc/AKedOLRebkI0Te_fgBlCoq3R1LyHQ9oH6wWCtPQogkqH=s48-c-k-c0x00ffffff-no-rj
UgzDXCCE4emsa-keBeN4AaABAg,0,AJVP96tAWxw,You are doing God's work. Keep it coming!,2017-10-29T20:29:04Z,Steve Fox,https://yt3.ggpht.com/ytc/AKedOLR6TtuUqtNKPselj_d_6I__ugnb9VBO7ywyeA=s48-c-k-c0x00ffffff-no-rj
Ugycs9ks9zpwPzmeCoh4AaABAg,0,AJVP96tAWxw,The link http://blog.dato.com/sentiment-analysis-in-five-lines-of-python given in description does not work anymore,2017-10-23T17:35:49Z,Loulou Imamura,https://yt3.ggpht.com/ytc/AKedOLTMaBW7ecJ7jA71jjYmhi-Ezie-W8CG3hMd-9UhUA=s48-c-k-c0x00ffffff-no-rj
UgyFM5gr6_URPaCDeKF4AaABAg,0,AJVP96tAWxw,"Quick question, how to you know which word it positive or negative? (How do you identify training set label?) Are they part of the toolkit?",2017-10-10T20:35:22Z,idontknooo,https://yt3.ggpht.com/ytc/AKedOLRYf5SSxeeIpBnNtilV20vwJd0CCi3LVLGVKw=s48-c-k-c0x00ffffff-no-rj
UgyFM5gr6_URPaCDeKF4AaABAg.8YYh4JnOuvS8bpqlQjp0B3,UgyFM5gr6_URPaCDeKF4AaABAg,AJVP96tAWxw,you can use sentiwordnet,2018-01-25T07:51:56Z,Hossein Zeinali,https://yt3.ggpht.com/ytc/AKedOLStUGmWkDrMWqWqL9r3E2HYIIBXRn1vuOpR2moOJg=s48-c-k-c0x00ffffff-no-rj
UgyFM5gr6_URPaCDeKF4AaABAg.8YYh4JnOuvS8d53zHeYrqb,UgyFM5gr6_URPaCDeKF4AaABAg,AJVP96tAWxw,how senti wordnet works? can u explain please !,2018-02-25T11:35:24Z,kishor giri,https://yt3.ggpht.com/ytc/AKedOLTNpWIKrVYQ1bkeFfhBcNRu6hzHT-UUqYWPhIP3_A=s48-c-k-c0x00ffffff-no-rj
Ugxrk7p1dhMpYv2Ligt4AaABAg,0,AJVP96tAWxw,"Hello, I actually can't access the code of this tutorial, the provided link doesn't work as I am getting a page not found error . Any help with this please",2017-10-05T11:09:51Z,BEN AOUICHA HAIFA,https://yt3.ggpht.com/ytc/AKedOLTFsKBhz_XRJItDdXjXv2I3esoR742EaacTFYf6FA=s48-c-k-c0x00ffffff-no-rj
UgygLziO0CRa1Szca1Z4AaABAg,0,AJVP96tAWxw,been working as a sentiment analyst for abt 2 yrs plus. know of any company that needs one?,2017-08-30T04:35:50Z,Chithra Unnithan,https://yt3.ggpht.com/ytc/AKedOLQFuUCaBq7lG83xZNq_kEUmYL34mRIgywvyGsvp1A=s48-c-k-c0x00ffffff-no-rj
UgygLziO0CRa1Szca1Z4AaABAg.8WsPfYZV81x8aHCHU835qP,UgygLziO0CRa1Szca1Z4AaABAg,AJVP96tAWxw,"Hi Chithra, my company has need for a reliable sentiment analyst. How can I contact you?",2017-12-17T15:04:38Z,Edu Erondu,https://yt3.ggpht.com/ytc/AKedOLQrROx-2j6JgrR-BM4fTgACU2xdYKtpkNIFUHgNUw=s48-c-k-c0x00ffffff-no-rj
UgygLziO0CRa1Szca1Z4AaABAg.8WsPfYZV81x8mIlBYWW6W_,UgygLziO0CRa1Szca1Z4AaABAg,AJVP96tAWxw,"you have to find it yourself, do some scouting",2018-10-12T11:54:22Z,loopuleasa,https://yt3.ggpht.com/ytc/AKedOLRIPTJB9NIUeDSKXyEOgyGTKJ47-ytacqDLs_r2Sg=s48-c-k-c0x00ffffff-no-rj
UgygLziO0CRa1Szca1Z4AaABAg.8WsPfYZV81x8o03uDWP0rj,UgygLziO0CRa1Szca1Z4AaABAg,AJVP96tAWxw,@loopuleasa that's what she's doing here! This IS scouting.,2018-11-23T22:43:51Z,Adam Traub,https://yt3.ggpht.com/ytc/AKedOLQZ59wVCDUOy7CEg5hesx0mB4L-tc_kT_osrw=s48-c-k-c0x00ffffff-no-rj
UgygLziO0CRa1Szca1Z4AaABAg.8WsPfYZV81x8sBHUg7wFCL,UgygLziO0CRa1Szca1Z4AaABAg,AJVP96tAWxw,"Have you figured out a way to deal with sarcasm? If u do, then ping me",2019-03-07T17:19:47Z,Gomes,https://yt3.ggpht.com/Ag9SkEQ3L7JzdPFZF0KG42WVp5xHlo7uf6ewMyfPAV_LWC1Jzd3rQEM2ZaV0gyvc2wjK5NDjpg=s48-c-k-c0x00ffffff-no-rj
UgjCP5XlOUTKg3gCoAEC,0,AJVP96tAWxw,Pretty  sure this is not the state of art.,2017-07-31T18:01:13Z,W,https://yt3.ggpht.com/ytc/AKedOLQqR3d6TcLSpnabUVvLnIDBc6EZOd7IeG_j-MES51wUkEPlok55kOMMxxxOyyH4=s48-c-k-c0x00ffffff-no-rj
Ugg8qL_cy_WTo3gCoAEC,0,AJVP96tAWxw,"nltk.download() gives me an NLTK Downloader window. Do I have to download ""all"", or what?",2017-07-24T19:31:59Z,In Vino Veritas,https://yt3.ggpht.com/ytc/AKedOLQfprBXh4dJneZZyCTdYgvi0AnFPKTSq_kCSzvkYQ=s48-c-k-c0x00ffffff-no-rj
UgjPSBHkMdfNIngCoAEC,0,AJVP96tAWxw,"Some kid from Toronto (me) can use an API and pull sentiment as well as the theme/topic of the data with Google Cloud's Natural Language API. 

I'm curious why you choose to write your own algorithms rather than use the decentralized AI we should be promoting?

Also, if you actually read this - I'd LOVE to see a video about how to know which model is the right model to use? How can I increase performance once I build the model? Feature Engineering? :O",2017-07-13T02:48:18Z,Anthony Ridding,https://yt3.ggpht.com/ytc/AKedOLRWsE-7vHYx-gSdi8x-0hxkaLvJIicMVOXHIPt0qQ=s48-c-k-c0x00ffffff-no-rj
UgjPSBHkMdfNIngCoAEC.8UwcCxjDtPq8XyS1dMSdK4,UgjPSBHkMdfNIngCoAEC,AJVP96tAWxw,its expensive. its only free for a limited number of queries.,2017-09-26T09:23:18Z,muso mwale,https://yt3.ggpht.com/ytc/AKedOLQMnAgwzcnxt476Tm4H09xhf5gLc8hJohTqPT0pCw=s48-c-k-c0x00ffffff-no-rj
UgjiXFYj4DKgv3gCoAEC,0,AJVP96tAWxw,when I try to run the program it just opens and closes,2017-06-28T22:57:38Z,BlackTea,https://yt3.ggpht.com/YxEQ4oQNXtMVgifPS9Z5GZ5RmXBw1QKHhnHNOtpYIHC8cF8Cddu3_qO9Fcz_lXJtH3uX26xh=s48-c-k-c0x00ffffff-no-rj
UgisSppkxzi8O3gCoAEC,0,AJVP96tAWxw,good video nice job but what if I want to use java ? is't possible ?,2017-06-07T15:11:44Z,Amina Ben meriem,https://yt3.ggpht.com/ytc/AKedOLS5Sinhm1BIKvYafWlXoUE2an6tc5bhm8k4YeIb3w=s48-c-k-c0x00ffffff-no-rj
Uggm-8KiPng3JHgCoAEC,0,AJVP96tAWxw,I really love your videos....short and straight to point :),2017-05-30T21:23:38Z,Aniruddha Gupta,https://yt3.ggpht.com/ytc/AKedOLSYvFuIgpDCk9zK1pdUqnphaXLUUCz4yKYVeVjpfw=s48-c-k-c0x00ffffff-no-rj
UghTXirVHxeKb3gCoAEC,0,AJVP96tAWxw,why did you use RandomForest Classifier over deep neural nets for training ?,2017-05-25T07:29:32Z,Harshit Agarwal,https://yt3.ggpht.com/ytc/AKedOLTL51NS3FuPciP387Z0yp3kvh9mzX6-7ZawXfRElg=s48-c-k-c0x00ffffff-no-rj
Ugg0zr4jxnsFx3gCoAEC,0,AJVP96tAWxw,do you know about sentiment analysis in dollar value prediction??,2017-05-17T09:21:50Z,Swagat Ranjit,https://yt3.ggpht.com/ytc/AKedOLQoMahrM4GEG9eV4eDAF-pKxFhW5uQcsop9Bg=s48-c-k-c0x00ffffff-no-rj
UggCxz_VQbo0FngCoAEC,0,AJVP96tAWxw,Hey nice video ... While implementing the same for different data source I am getting an error number of features do not match the input features ... My data source is an excel containing remarks in column A n sentiments in column B .... I m splitting it into 80:20 ratio for training and testing ...,2017-05-12T15:50:25Z,SAGAR DATTA,https://yt3.ggpht.com/ytc/AKedOLSrvYeqouQqWI0joEViF5j3FExGXQeLCegHS3Ht=s48-c-k-c0x00ffffff-no-rj
Ugg-dxlL1KQREXgCoAEC,0,AJVP96tAWxw,"Brilliant video, thanks",2017-05-09T21:21:15Z,metfan46,https://yt3.ggpht.com/ytc/AKedOLTVjIDoSn4IGXveB9vv83EppkI6OugZDj9X5w=s48-c-k-c0x00ffffff-no-rj
Ugj4SDVwP9R2hngCoAEC,0,AJVP96tAWxw,wow the Chinese would love this!,2017-05-03T01:56:13Z,blackthirt33n,https://yt3.ggpht.com/ytc/AKedOLSxB4r4djcirLeJCdgzGO2Gcpo1rSt0-8oAzY7YWfM=s48-c-k-c0x00ffffff-no-rj
Ugj4SDVwP9R2hngCoAEC.8S4hoPUdUyh8VmjQMEbiX9,Ugj4SDVwP9R2hngCoAEC,AJVP96tAWxw,probably it will never work on Chinese,2017-08-03T03:10:17Z,Masked Tomato,https://yt3.ggpht.com/ytc/AKedOLRiZN7Y3-M-UHQjR8lrR2mn_1FwSZwWlFEDIw=s48-c-k-c0x00ffffff-no-rj
UgjkPm3ilO_zRXgCoAEC,0,AJVP96tAWxw,can you please help us with explain seq2seq translation model,2017-03-12T23:12:07Z,ebtesam h,https://yt3.ggpht.com/ytc/AKedOLT3NqTSyVK0okay3HL1uATDnwN4U9r5vOGq6A=s48-c-k-c0x00ffffff-no-rj
UgjkPm3ilO_zRXgCoAEC.8Q15UnNpbkY8Q1Yz6dZ83K,UgjkPm3ilO_zRXgCoAEC,AJVP96tAWxw,this is coming this week,2017-03-13T03:29:47Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UgjkPm3ilO_zRXgCoAEC.8Q15UnNpbkY8Q1yJpj-ylL,UgjkPm3ilO_zRXgCoAEC,AJVP96tAWxw,thank you,2017-03-13T07:19:57Z,ebtesam h,https://yt3.ggpht.com/ytc/AKedOLT3NqTSyVK0okay3HL1uATDnwN4U9r5vOGq6A=s48-c-k-c0x00ffffff-no-rj
UghhFSrlSRBADHgCoAEC,0,AJVP96tAWxw,"such a great video, thank you :)",2017-02-02T13:23:40Z,Elizaveta Zinovyeva,https://yt3.ggpht.com/ytc/AKedOLRlWWy-3XOoeS2AARYfoaSwiuc7UsmMPeY9Mz7s=s48-c-k-c0x00ffffff-no-rj
UgiRgE4jBOptuXgCoAEC,0,AJVP96tAWxw,"Im trying to classify product reviews using SVM, can u please share the source code or video tutorial?
 and also share the link to the test and train data. Thank you :)",2017-01-17T09:30:33Z,Akash Tantri,https://yt3.ggpht.com/ytc/AKedOLRB6sRjmSDILl4crWthsp4YedLrhuv6PmNaTnGxw84=s48-c-k-c0x00ffffff-no-rj
UgisuHmSuZLByngCoAEC,0,AJVP96tAWxw,"What if an entire piece is full of sarcasm though? Can the sentiment analyses method still work? Are there NLP implementations that can be done as easily a the sentiment analysis in the vid that can comprehend tone, mood and literary devices better?",2017-01-07T08:31:46Z,Sitrep,https://yt3.ggpht.com/ytc/AKedOLTOG0hnbUIcyB-pNUWCEw23P5sRo67ohDvmcQ=s48-c-k-c0x00ffffff-no-rj
UgisuHmSuZLByngCoAEC.8NQis-IkhgL8NWl5AkMYUd,UgisuHmSuZLByngCoAEC,AJVP96tAWxw,"yes still, need more data though and if the sarcastic piece is labeled properly it will work",2017-01-09T16:46:37Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UgiLyL5KPVKg93gCoAEC,0,AJVP96tAWxw,"Thanks for your tutorial 
I copied your code but it gives me the error at : from KaggleWord2VecUtility import KaggleWord2VecUtility

ImportError: No module named KaggleWord2VecUtility
I surfed on the internet but i could not find any helpful resources 
really appreciate  if you could help me 
i am using python 2.7 and spyder 3 
thanks",2016-12-30T00:15:26Z,peyman iravani,https://yt3.ggpht.com/ytc/AKedOLRn_dnjGXKVrOO2FGN2Oqf1cFt4eMT_XEoz2uJjfQ=s48-c-k-c0x00ffffff-no-rj
UgiLyL5KPVKg93gCoAEC.8N5EhlvL2Ru8NEvr6kG-58,UgiLyL5KPVKg93gCoAEC,AJVP96tAWxw,here's the file https://github.com/wendykan/DeepLearningMovies,2017-01-02T18:34:21Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UggocGf0dW1DsngCoAEC,0,AJVP96tAWxw,"the code that you u taught is giving the error while training the random forest, can you make a git repo where for the above code.",2016-11-29T11:57:42Z,Harshit Agarwal,https://yt3.ggpht.com/ytc/AKedOLTL51NS3FuPciP387Z0yp3kvh9mzX6-7ZawXfRElg=s48-c-k-c0x00ffffff-no-rj
UggocGf0dW1DsngCoAEC.8LrfRBR3J7d8M6wspPUzRg,UggocGf0dW1DsngCoAEC,AJVP96tAWxw,its in the description,2016-12-05T19:38:01Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UggocGf0dW1DsngCoAEC.8LrfRBR3J7d8nK0vUsN9kD,UggocGf0dW1DsngCoAEC,AJVP96tAWxw,@Siraj Raval there is no github link and the other is broken,2018-11-06T20:11:13Z,Yv Tur,https://yt3.ggpht.com/ytc/AKedOLRUW5TnmRjdFqT3enq6_nBRZ4wtq7fTCcA6neqH8Q=s48-c-k-c0x00ffffff-no-rj
UghnfS9X2b610ngCoAEC,0,AJVP96tAWxw,There are lots of python libraries available such as sentiment_mod which can do sentiment analysis without training data and machine learning. This method is not useful if you dont have training set.,2016-11-21T21:12:26Z,Mayur Mane,https://yt3.ggpht.com/ytc/AKedOLTK3-Cmk0xv16aVKu4DTA-hQ7GCoVWBxvu_cX4rtQ=s48-c-k-c0x00ffffff-no-rj
UghnfS9X2b610ngCoAEC.8LZ3Z6bQALY8LpuMQ0pZ4R,UghnfS9X2b610ngCoAEC,AJVP96tAWxw,good point,2016-11-28T19:29:39Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UghnfS9X2b610ngCoAEC.8LZ3Z6bQALY8M8GWYfdM3e,UghnfS9X2b610ngCoAEC,AJVP96tAWxw,"But then again, what if someone would want not just sentiment analysis of texts but classification in a different way? For eg: Is the text meant to be for male readers or female readers, or is the content for child or a grown up person. Or if someone wants to implement sentiment analysis on language of their choice but there is no any library for it? :)",2016-12-06T07:57:34Z,Aryal Bibek,https://yt3.ggpht.com/ytc/AKedOLR8dwuErjUl-18Q4j6coXop8i0slPTAkJIZ0FAodLs=s48-c-k-c0x00ffffff-no-rj
Ugi5ScyKhhimBngCoAEC,0,AJVP96tAWxw,"great video except i'm getting the error:

no module named kaggleword2vec

what package is this module a part of?

thanks.",2016-11-02T04:42:16Z,g00d ViBeS,https://yt3.ggpht.com/ytc/AKedOLSKkZEyv_qLEZuXDknL3LETldM8nuYWiGzoDQ=s48-c-k-c0x00ffffff-no-rj
Ugi5ScyKhhimBngCoAEC.8KlN8K7fEyG8KzlsyD1jd_,Ugi5ScyKhhimBngCoAEC,AJVP96tAWxw,see this https://github.com/dsleiter/kaggle-word2vec-nlp-tutorial,2016-11-07T18:56:35Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UgjFNqmOi7dZfXgCoAEC,0,AJVP96tAWxw,I just love the way you Teach.,2016-10-19T21:16:09Z,Jay Mehta,https://yt3.ggpht.com/ytc/AKedOLRZAfXpKk2KVzczfL1EoE3LrndPqE3rwqtzt6jNyw=s48-c-k-c0x00ffffff-no-rj
UgjFNqmOi7dZfXgCoAEC.8KE5kWS__2t8KRMe5TEhaJ,UgjFNqmOi7dZfXgCoAEC,AJVP96tAWxw,thanks Jay!,2016-10-25T00:53:57Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UghhUkqD2Bfb1HgCoAEC,0,AJVP96tAWxw,"Thank you , can it be extended to include sentiment scores as well ?",2016-10-15T08:34:15Z,I Qu,https://yt3.ggpht.com/ytc/AKedOLQDhaKMDNttmRCeZoVdzBuk-_ycnMSwpfyjht3pvxU=s48-c-k-c0x00ffffff-no-rj
UghhUkqD2Bfb1HgCoAEC.8K2RNhlNHvp8K8kgZc-kes,UghhUkqD2Bfb1HgCoAEC,AJVP96tAWxw,yes absolutely!,2016-10-17T19:27:10Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
UghK8kWy2fLnuHgCoAEC,0,AJVP96tAWxw,Thank You Awesome!!!,2016-10-15T08:32:30Z,I Qu,https://yt3.ggpht.com/ytc/AKedOLQDhaKMDNttmRCeZoVdzBuk-_ycnMSwpfyjht3pvxU=s48-c-k-c0x00ffffff-no-rj
UghK8kWy2fLnuHgCoAEC.8K2RArb87-m8K8khCPUSO_,UghK8kWy2fLnuHgCoAEC,AJVP96tAWxw,u r awesome!,2016-10-17T19:27:15Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
Ugjbq53j3sFESHgCoAEC,0,AJVP96tAWxw,"having problem error saying 
"" Traceback (most recent call last):
  File ""BagOfWords.py"", line 22, in <module>
    delimiter=""\t"", quoting=3)
  File ""/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.py"", line 470, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.py"", line 246, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.py"", line 562, in __init__
    self._make_engine(self.engine)
  File ""/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.py"", line 699, in _make_engine
    self._engine = CParserWrapper(self.f, **self.options)
  File ""/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.py"", line 1066, in __init__
    self._reader = _parser.TextReader(src, **kwds)
  File ""pandas/parser.pyx"", line 350, in pandas.parser.TextReader.__cinit__ (pandas/parser.c:3163)
  File ""pandas/parser.pyx"", line 583, in pandas.parser.TextReader._setup_parser_source (pandas/parser.c:5779)
IOError: File data/labeledTrainData.tsv does not exist ""
I have installed every package via pip but dnt know how to solve it 
i am running python on linux os.
help pls as soon as possible",2016-10-11T10:42:50Z,callmechocolateboy,https://yt3.ggpht.com/ytc/AKedOLRK9N8k4P4tkINZT8d9levZVJ1q6j5Z4dGsnQ=s48-c-k-c0x00ffffff-no-rj
Ugjbq53j3sFESHgCoAEC.8JtMusMm_ip8l0iviDUveU,Ugjbq53j3sFESHgCoAEC,AJVP96tAWxw,this is not stackoverfow,2018-09-10T15:16:52Z,Jeremiah Fernandez,https://yt3.ggpht.com/ytc/AKedOLTzm4fsdPmozmTNs-XuQNAXI4c9peg_wQaLrShKRA=s48-c-k-c0x00ffffff-no-rj
UghXIzffbS7hE3gCoAEC,0,AJVP96tAWxw,how about other languages? Can use the same model/technique?,2016-09-25T09:13:48Z,Firz Zahrin,https://yt3.ggpht.com/ytc/AKedOLRD9IcvaSv-xBVkS9wUnC-FP5X_mhq01vjtdnYFIw=s48-c-k-c0x00ffffff-no-rj
Ugj4vUI5nHiCAHgCoAEC,0,AJVP96tAWxw,Can you talk about how you built the trees?,2016-09-18T13:23:06Z,Donke,https://yt3.ggpht.com/ytc/AKedOLQ5hVqpiylFmpqxPFIzQSATjmYhOuj4St_6vr9wBw=s48-c-k-c0x00ffffff-no-rj
Ugj4vUI5nHiCAHgCoAEC.8IyQy_gzscT8J0IGtG4qQK,Ugj4vUI5nHiCAHgCoAEC,AJVP96tAWxw,more info here http://datascience.stackexchange.com/questions/1034/what-features-are-generally-used-from-parse-trees-in-classification-process-in-n,2016-09-19T16:04:48Z,Siraj Raval,https://yt3.ggpht.com/ytc/AKedOLTdaTuCyLiBFKOAMUufhcT4WrW0MotyIT3o0HJ5RQ=s48-c-k-c0x00ffffff-no-rj
